4.5089235,1673
4.8693275,1674
3.5875905,1675
3.0128212,1676
4.243538,1677
3.8232238,1678
4.1253195,1679
4.716625,1680
5.2038083,1681
3.02094,1682
7.0824986,1683
5.0719147,1684
5.902641,1685
5.715712,1686
5.792985,1687
4.116701,1688
3.7303143,1689
5.088164,1690
3.3324175,1691
4.2405,1692
3.912756,1693
3.3582363,1694
4.4072566,1695
5.1102953,1696
4.606688,1697
4.3406787,1698
3.9315345,1699
6.6972303,1700
4.1937776,1701
4.453209,1702
4.1843143,1703
5.0278425,1704
5.740112,1705
5.497585,1706
4.7837453,1707
5.663354,1708
4.350881,1709
3.3314903,1710
4.9335337,1711
3.8253493,1712
5.6476464,1713
4.7304163,1714
4.03702,1715
6.542697,1716
5.13384,1717
4.3134227,1718
3.8386369,1719
3.6980772,1720
5.3908844,1721
5.211508,1722
4.1493273,1723
4.4102325,1724
5.976843,1725
4.640089,1726
5.4088106,1727
3.5985942,1728
5.981736,1729
4.093099,1730
5.0261893,1731
3.5646544,1732
5.2369704,1733
4.7552056,1734
4.759067,1735
4.277486,1736
4.248261,1737
3.6260655,1738
3.624415,1739
5.387342,1740
5.367357,1741
5.4795456,1742
3.6191075,1743
4.1687846,1744
4.9868107,1745
4.984085,1746
5.002906,1747
4.9019923,1748
5.131791,1749
3.7235806,1750
4.3141108,1751
5.873641,1752
4.586485,1753
3.4571888,1754
5.5149465,1755
4.6327753,1756
